timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1212.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-03-14T22:45:00Z,2023-03-14T23:45:00+0100,1.98,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T23:00:00Z,2023-03-15T00:00:00+0100,1766.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T23:00:00Z,2023-03-15T00:00:00+0100,7.93,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T23:15:00Z,2023-03-15T00:15:00+0100,1713.55,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T23:15:00Z,2023-03-15T00:15:00+0100,10.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T23:30:00Z,2023-03-15T00:30:00+0100,1572.95,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T23:30:00Z,2023-03-15T00:30:00+0100,6.99,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-14T23:45:00Z,2023-03-15T00:45:00+0100,1426.81,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-14T23:45:00Z,2023-03-15T00:45:00+0100,9.37,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T00:00:00Z,2023-03-15T01:00:00+0100,1155.55,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T00:00:00Z,2023-03-15T01:00:00+0100,5.09,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T00:15:00Z,2023-03-15T01:15:00+0100,1011.39,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T00:15:00Z,2023-03-15T01:15:00+0100,4.65,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T00:30:00Z,2023-03-15T01:30:00+0100,1188.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T00:30:00Z,2023-03-15T01:30:00+0100,8.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T00:45:00Z,2023-03-15T01:45:00+0100,1053.75,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T00:45:00Z,2023-03-15T01:45:00+0100,3.33,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T01:00:00Z,2023-03-15T02:00:00+0100,975.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T01:00:00Z,2023-03-15T02:00:00+0100,5.69,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T01:15:00Z,2023-03-15T02:15:00+0100,1032.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T01:15:00Z,2023-03-15T02:15:00+0100,7.6,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T01:30:00Z,2023-03-15T02:30:00+0100,1190.01,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T01:30:00Z,2023-03-15T02:30:00+0100,10.55,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T01:45:00Z,2023-03-15T02:45:00+0100,1027.83,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T01:45:00Z,2023-03-15T02:45:00+0100,7.63,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T02:00:00Z,2023-03-15T03:00:00+0100,910.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T02:00:00Z,2023-03-15T03:00:00+0100,7.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T02:15:00Z,2023-03-15T03:15:00+0100,711.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T02:15:00Z,2023-03-15T03:15:00+0100,7.27,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T02:30:00Z,2023-03-15T03:30:00+0100,792.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T02:30:00Z,2023-03-15T03:30:00+0100,6.31,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T02:45:00Z,2023-03-15T03:45:00+0100,996.15,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T02:45:00Z,2023-03-15T03:45:00+0100,7.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T03:00:00Z,2023-03-15T04:00:00+0100,1128.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T03:00:00Z,2023-03-15T04:00:00+0100,7.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T03:15:00Z,2023-03-15T04:15:00+0100,1079.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T03:15:00Z,2023-03-15T04:15:00+0100,6.84,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T03:30:00Z,2023-03-15T04:30:00+0100,975.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T03:30:00Z,2023-03-15T04:30:00+0100,7.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T03:45:00Z,2023-03-15T04:45:00+0100,923.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T03:45:00Z,2023-03-15T04:45:00+0100,7.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T04:00:00Z,2023-03-15T05:00:00+0100,841.67,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T04:00:00Z,2023-03-15T05:00:00+0100,6.13,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T04:15:00Z,2023-03-15T05:15:00+0100,844.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T04:15:00Z,2023-03-15T05:15:00+0100,4.06,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T04:30:00Z,2023-03-15T05:30:00+0100,807.41,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T04:30:00Z,2023-03-15T05:30:00+0100,4.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T04:45:00Z,2023-03-15T05:45:00+0100,777.27,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T04:45:00Z,2023-03-15T05:45:00+0100,3.73,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T05:00:00Z,2023-03-15T06:00:00+0100,740.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T05:00:00Z,2023-03-15T06:00:00+0100,5.85,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T05:15:00Z,2023-03-15T06:15:00+0100,713.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T05:15:00Z,2023-03-15T06:15:00+0100,6.41,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T05:30:00Z,2023-03-15T06:30:00+0100,716.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T05:30:00Z,2023-03-15T06:30:00+0100,7.75,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T05:45:00Z,2023-03-15T06:45:00+0100,728.52,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T05:45:00Z,2023-03-15T06:45:00+0100,8.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T06:00:00Z,2023-03-15T07:00:00+0100,501.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T06:00:00Z,2023-03-15T07:00:00+0100,7.81,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T06:15:00Z,2023-03-15T07:15:00+0100,438.82,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T06:15:00Z,2023-03-15T07:15:00+0100,6.23,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T06:30:00Z,2023-03-15T07:30:00+0100,407.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T06:30:00Z,2023-03-15T07:30:00+0100,6.72,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T06:45:00Z,2023-03-15T07:45:00+0100,374.23,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T06:45:00Z,2023-03-15T07:45:00+0100,6.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T07:00:00Z,2023-03-15T08:00:00+0100,340.2,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T07:00:00Z,2023-03-15T08:00:00+0100,5.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T07:15:00Z,2023-03-15T08:15:00+0100,317.78,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T07:15:00Z,2023-03-15T08:15:00+0100,7.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T07:30:00Z,2023-03-15T08:30:00+0100,307.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T07:30:00Z,2023-03-15T08:30:00+0100,10.62,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T07:45:00Z,2023-03-15T08:45:00+0100,309.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T07:45:00Z,2023-03-15T08:45:00+0100,12.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T08:00:00Z,2023-03-15T09:00:00+0100,312.13,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T08:00:00Z,2023-03-15T09:00:00+0100,14.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T08:15:00Z,2023-03-15T09:15:00+0100,315.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T08:15:00Z,2023-03-15T09:15:00+0100,14.77,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T08:30:00Z,2023-03-15T09:30:00+0100,317.63,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T08:30:00Z,2023-03-15T09:30:00+0100,14.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T08:45:00Z,2023-03-15T09:45:00+0100,323.01,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T08:45:00Z,2023-03-15T09:45:00+0100,14.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T09:00:00Z,2023-03-15T10:00:00+0100,331.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T09:00:00Z,2023-03-15T10:00:00+0100,13.53,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T09:15:00Z,2023-03-15T10:15:00+0100,338.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T09:15:00Z,2023-03-15T10:15:00+0100,13.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T09:30:00Z,2023-03-15T10:30:00+0100,338.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T09:30:00Z,2023-03-15T10:30:00+0100,13.66,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T09:45:00Z,2023-03-15T10:45:00+0100,344.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T09:45:00Z,2023-03-15T10:45:00+0100,10.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T10:00:00Z,2023-03-15T11:00:00+0100,371.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T10:00:00Z,2023-03-15T11:00:00+0100,2.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T10:15:00Z,2023-03-15T11:15:00+0100,393.44,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T10:15:00Z,2023-03-15T11:15:00+0100,0.26,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T10:30:00Z,2023-03-15T11:30:00+0100,411.96,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T10:30:00Z,2023-03-15T11:30:00+0100,0.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T10:45:00Z,2023-03-15T11:45:00+0100,444.78,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T10:45:00Z,2023-03-15T11:45:00+0100,1.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T11:00:00Z,2023-03-15T12:00:00+0100,463.95,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T11:00:00Z,2023-03-15T12:00:00+0100,1.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T11:15:00Z,2023-03-15T12:15:00+0100,488.91,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T11:15:00Z,2023-03-15T12:15:00+0100,1.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T11:30:00Z,2023-03-15T12:30:00+0100,506.97,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T11:30:00Z,2023-03-15T12:30:00+0100,1.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T11:45:00Z,2023-03-15T12:45:00+0100,503.51,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T11:45:00Z,2023-03-15T12:45:00+0100,1.46,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T12:00:00Z,2023-03-15T13:00:00+0100,507.21,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T12:00:00Z,2023-03-15T13:00:00+0100,1.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T12:15:00Z,2023-03-15T13:15:00+0100,504.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T12:15:00Z,2023-03-15T13:15:00+0100,1.48,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T12:30:00Z,2023-03-15T13:30:00+0100,488.82,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T12:30:00Z,2023-03-15T13:30:00+0100,2.2,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T12:45:00Z,2023-03-15T13:45:00+0100,489.9,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T12:45:00Z,2023-03-15T13:45:00+0100,1.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T13:00:00Z,2023-03-15T14:00:00+0100,469.73,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T13:00:00Z,2023-03-15T14:00:00+0100,0.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T13:15:00Z,2023-03-15T14:15:00+0100,479.98,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T13:15:00Z,2023-03-15T14:15:00+0100,0.15,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T13:30:00Z,2023-03-15T14:30:00+0100,487.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T13:30:00Z,2023-03-15T14:30:00+0100,0.26,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T13:45:00Z,2023-03-15T14:45:00+0100,491.41,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T13:45:00Z,2023-03-15T14:45:00+0100,1.01,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T14:00:00Z,2023-03-15T15:00:00+0100,500.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T14:00:00Z,2023-03-15T15:00:00+0100,0.24,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T14:15:00Z,2023-03-15T15:15:00+0100,512.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T14:15:00Z,2023-03-15T15:15:00+0100,0.72,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T14:30:00Z,2023-03-15T15:30:00+0100,530.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T14:30:00Z,2023-03-15T15:30:00+0100,0.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T14:45:00Z,2023-03-15T15:45:00+0100,548.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T14:45:00Z,2023-03-15T15:45:00+0100,1.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T15:00:00Z,2023-03-15T16:00:00+0100,528.98,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T15:00:00Z,2023-03-15T16:00:00+0100,0.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T15:15:00Z,2023-03-15T16:15:00+0100,504.39,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T15:15:00Z,2023-03-15T16:15:00+0100,0.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T15:30:00Z,2023-03-15T16:30:00+0100,481.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T15:30:00Z,2023-03-15T16:30:00+0100,0.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T15:45:00Z,2023-03-15T16:45:00+0100,471.72,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T15:45:00Z,2023-03-15T16:45:00+0100,0.47,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T16:00:00Z,2023-03-15T17:00:00+0100,351.44,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T16:00:00Z,2023-03-15T17:00:00+0100,0.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T16:15:00Z,2023-03-15T17:15:00+0100,378.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T16:15:00Z,2023-03-15T17:15:00+0100,0.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T16:30:00Z,2023-03-15T17:30:00+0100,530.38,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T16:30:00Z,2023-03-15T17:30:00+0100,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T16:45:00Z,2023-03-15T17:45:00+0100,484.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T16:45:00Z,2023-03-15T17:45:00+0100,0.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T17:00:00Z,2023-03-15T18:00:00+0100,484.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
2023-03-15T17:00:00Z,2023-03-15T18:00:00+0100,0.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:22Z
2023-03-15T17:15:00Z,2023-03-15T18:15:00+0100,502.92,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:22Z
